Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2006-08-18,1.2823,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-21,1.2889,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-22,1.2802,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-23,1.2786,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-24,1.2764,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-25,1.2753,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-28,1.2779,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-29,1.2824,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-30,1.2832,,,,-0.20410300000000003,2.6324800093109957,,,
2006-08-31,1.2815,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-01,1.2835,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-05,1.2814,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-06,1.2805,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-07,1.2727,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-08,1.2678,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-11,1.2702,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-12,1.2689,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-13,1.2689,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-14,1.2725,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-15,1.2668,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-18,1.2706,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-19,1.2677,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-20,1.2685,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-21,1.2778,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-22,1.2784,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-25,1.2747,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-26,1.269,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-27,1.2701,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-28,1.2701,,,,-0.20410300000000003,2.6324800093109957,,,
2006-09-29,1.268,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-02,1.2739,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-03,1.2732,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-04,1.2714,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-05,1.2691,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-06,1.2603,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-09,1.2598,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-10,1.2538,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-11,1.2517,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-12,1.2555,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-13,1.2511,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-16,1.2533,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-17,1.2547,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-18,1.2531,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-19,1.2626,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-20,1.2615,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-23,1.2556,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-24,1.2559,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-25,1.26,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-26,1.2694,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-27,1.274,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-30,1.2725,,,,-0.20410300000000003,2.6324800093109957,,,
2006-10-31,1.2765,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-01,1.2759,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-02,1.2779,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-03,1.272,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-06,1.2726,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-07,1.2776,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-08,1.2757,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-09,1.2831,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-10,1.2842,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-13,1.2807,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-14,1.2811,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-15,1.2829,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-16,1.2795,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-17,1.2843,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-20,1.2816,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-21,1.2844,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-22,1.2941,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-24,1.3098,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-27,1.3133,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-28,1.3201,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-29,1.3155,,,,-0.20410300000000003,2.6324800093109957,,,
2006-11-30,1.3242,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-01,1.3335,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-04,1.3343,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-05,1.3317,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-06,1.3285,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-07,1.3287,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-08,1.3202,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-11,1.3238,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-12,1.3286,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-13,1.3213,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-14,1.3143,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-15,1.3075,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-18,1.3098,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-19,1.3197,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-20,1.3177,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-21,1.3176,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-22,1.3129,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-26,1.3097,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-27,1.3115,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-28,1.3151,,,,-0.20410300000000003,2.6324800093109957,,,
2006-12-29,1.32,,,,-0.20410300000000003,2.6324800093109957,,,
2007-01-03,1.3169,,,,-0.209507,2.9445301759530054,,,
2007-01-04,1.3085,,,,-0.209507,2.9445301759530054,,,
2007-01-05,1.3006,,,,-0.209507,2.9445301759530054,,,
2007-01-08,1.3023,,,,-0.209507,2.9445301759530054,,,
2007-01-09,1.3002,,,,-0.209507,2.9445301759530054,,,
2007-01-10,1.2936,,,,-0.209507,2.9445301759530054,,,
2007-01-11,1.2893,,,,-0.209507,2.9445301759530054,,,
2007-01-12,1.2924,,,,-0.209507,2.9445301759530054,,,
2007-01-16,1.2918,,,,-0.209507,2.9445301759530054,,,
2007-01-17,1.2936,,,,-0.209507,2.9445301759530054,,,
2007-01-18,1.2963,,,,-0.209507,2.9445301759530054,,,
2007-01-19,1.2957,,,,-0.209507,2.9445301759530054,,,
2007-01-22,1.2948,,,,-0.209507,2.9445301759530054,,,
2007-01-23,1.3027,,,,-0.209507,2.9445301759530054,,,
2007-01-24,1.2972,,,,-0.209507,2.9445301759530054,,,
2007-01-25,1.2931,,,,-0.209507,2.9445301759530054,,,
2007-01-26,1.2927,,,,-0.209507,2.9445301759530054,,,
2007-01-29,1.2957,,,,-0.209507,2.9445301759530054,,,
2007-01-30,1.297,,,,-0.209507,2.9445301759530054,,,
2007-01-31,1.3032,,,,-0.209507,2.9445301759530054,,,
2007-02-01,1.3022,,,,-0.209507,2.9445301759530054,,,
2007-02-02,1.2959,,,,-0.209507,2.9445301759530054,,,
2007-02-05,1.2928,,,,-0.209507,2.9445301759530054,,,
2007-02-06,1.2984,,,,-0.209507,2.9445301759530054,,,
2007-02-07,1.3012,,,,-0.209507,2.9445301759530054,,,
2007-02-08,1.3041,,,,-0.209507,2.9445301759530054,,,
2007-02-09,1.3007,,,,-0.209507,2.9445301759530054,,,
2007-02-12,1.2967,,,,-0.209507,2.9445301759530054,,,
2007-02-13,1.3038,,,,-0.209507,2.9445301759530054,,,
2007-02-14,1.3131,,,,-0.209507,2.9445301759530054,,,
2007-02-15,1.3141,,,,-0.209507,2.9445301759530054,,,
2007-02-16,1.3143,,,,-0.209507,2.9445301759530054,,,
2007-02-20,1.3138,,,,-0.209507,2.9445301759530054,,,
2007-02-21,1.314,,,,-0.209507,2.9445301759530054,,,
2007-02-22,1.3125,,,,-0.209507,2.9445301759530054,,,
2007-02-23,1.3167,,,,-0.209507,2.9445301759530054,,,
2007-02-26,1.3188,,,,-0.209507,2.9445301759530054,,,
2007-02-27,1.3243,,,,-0.209507,2.9445301759530054,,,
2007-02-28,1.3228,,,,-0.209507,2.9445301759530054,,,
2007-03-01,1.3188,,,,-0.209507,2.9445301759530054,,,
2007-03-02,1.3196,,,,-0.209507,2.9445301759530054,,,
2007-03-05,1.3093,,,,-0.209507,2.9445301759530054,,,
2007-03-06,1.3129,,,,-0.209507,2.9445301759530054,,,
2007-03-07,1.3177,,,,-0.209507,2.9445301759530054,,,
2007-03-08,1.3132,,,,-0.209507,2.9445301759530054,,,
2007-03-09,1.3152,,,,-0.209507,2.9445301759530054,,,
2007-03-12,1.3188,,,,-0.209507,2.9445301759530054,,,
2007-03-13,1.3196,,,,-0.209507,2.9445301759530054,,,
2007-03-14,1.3217,,,,-0.209507,2.9445301759530054,,,
2007-03-15,1.3236,,,,-0.209507,2.9445301759530054,,,
2007-03-16,1.3303,,,,-0.209507,2.9445301759530054,,,
2007-03-19,1.33,,,,-0.209507,2.9445301759530054,,,
2007-03-20,1.3316,,,,-0.209507,2.9445301759530054,,,
2007-03-21,1.3384,,,,-0.209507,2.9445301759530054,,,
2007-03-22,1.333,,,,-0.209507,2.9445301759530054,,,
2007-03-23,1.3283,,,,-0.209507,2.9445301759530054,,,
2007-03-26,1.3331,,,,-0.209507,2.9445301759530054,,,
2007-03-27,1.335,,,,-0.209507,2.9445301759530054,,,
2007-03-28,1.3317,,,,-0.209507,2.9445301759530054,,,
2007-03-29,1.3331,,,,-0.209507,2.9445301759530054,,,
2007-03-30,1.3354,,,,-0.209507,2.9445301759530054,,,
2007-04-02,1.3365,,,,-0.209507,2.9445301759530054,,,
2007-04-03,1.3332,,,,-0.209507,2.9445301759530054,,,
2007-04-04,1.3372,,,,-0.209507,2.9445301759530054,,,
2007-04-05,1.3421,,,,-0.209507,2.9445301759530054,,,
2007-04-09,1.3355,,,,-0.209507,2.9445301759530054,,,
2007-04-10,1.3434,,,,-0.209507,2.9445301759530054,,,
2007-04-11,1.343,,,,-0.209507,2.9445301759530054,,,
2007-04-12,1.3486,,,,-0.209507,2.9445301759530054,,,
2007-04-13,1.3528,,,,-0.209507,2.9445301759530054,,,
2007-04-16,1.3528,,,,-0.209507,2.9445301759530054,,,
2007-04-17,1.3572,,,,-0.209507,2.9445301759530054,,,
2007-04-18,1.3608,,,,-0.209507,2.9445301759530054,,,
2007-04-19,1.3609,,,,-0.209507,2.9445301759530054,,,
2007-04-20,1.3589,,,,-0.209507,2.9445301759530054,,,
2007-04-23,1.3575,,,,-0.209507,2.9445301759530054,,,
2007-04-24,1.3639,,,,-0.209507,2.9445301759530054,,,
2007-04-25,1.3638,,,,-0.209507,2.9445301759530054,,,
2007-04-26,1.3586,,,,-0.209507,2.9445301759530054,,,
2007-04-27,1.365,,,,-0.209507,2.9445301759530054,,,
2007-04-30,1.3643,,,,-0.209507,2.9445301759530054,,,
2007-05-01,1.3602,,,,-0.209507,2.9445301759530054,,,
2007-05-02,1.3588,,,,-0.209507,2.9445301759530054,,,
2007-05-03,1.3552,,,,-0.209507,2.9445301759530054,,,
2007-05-04,1.359,,,,-0.209507,2.9445301759530054,,,
2007-05-07,1.3596,,,,-0.209507,2.9445301759530054,,,
2007-05-08,1.3541,,,,-0.209507,2.9445301759530054,,,
2007-05-09,1.3529,,,,-0.209507,2.9445301759530054,,,
2007-05-10,1.3483,,,,-0.209507,2.9445301759530054,,,
2007-05-11,1.3521,,,,-0.209507,2.9445301759530054,,,
2007-05-14,1.3541,,,,-0.209507,2.9445301759530054,,,
2007-05-15,1.3591,,,,-0.209507,2.9445301759530054,,,
2007-05-16,1.352,,,,-0.209507,2.9445301759530054,,,
2007-05-17,1.3492,,,,-0.209507,2.9445301759530054,,,
2007-05-18,1.3507,,,,-0.209507,2.9445301759530054,,,
2007-05-21,1.3464,,,,-0.209507,2.9445301759530054,,,
2007-05-22,1.3448,,,,-0.209507,2.9445301759530054,,,
2007-05-23,1.3459,,,,-0.209507,2.9445301759530054,,,
2007-05-24,1.3427,,,,-0.209507,2.9445301759530054,,,
2007-05-25,1.3442,,,,-0.209507,2.9445301759530054,,,
2007-05-29,1.3447,,,,-0.209507,2.9445301759530054,,,
2007-05-30,1.3425,,,,-0.209507,2.9445301759530054,,,
2007-05-31,1.3453,,,,-0.209507,2.9445301759530054,,,
2007-06-01,1.3447,,,,-0.209507,2.9445301759530054,,,
2007-06-04,1.3489,,,,-0.209507,2.9445301759530054,,,
2007-06-05,1.3518,,,,-0.209507,2.9445301759530054,,,
2007-06-06,1.3501,,,,-0.209507,2.9445301759530054,,,
2007-06-07,1.3427,,,,-0.209507,2.9445301759530054,,,
2007-06-08,1.3372,,,,-0.209507,2.9445301759530054,,,
2007-06-11,1.3358,,,,-0.209507,2.9445301759530054,,,
2007-06-12,1.3303,,,,-0.209507,2.9445301759530054,,,
2007-06-13,1.3311,,,,-0.209507,2.9445301759530054,,,
2007-06-14,1.3311,,,,-0.209507,2.9445301759530054,,,
2007-06-15,1.3387,,,,-0.209507,2.9445301759530054,,,
2007-06-18,1.3415,,,,-0.209507,2.9445301759530054,,,
2007-06-19,1.3423,,,,-0.209507,2.9445301759530054,,,
2007-06-20,1.3406,,,,-0.209507,2.9445301759530054,,,
2007-06-21,1.3385,,,,-0.209507,2.9445301759530054,,,
2007-06-22,1.3468,,,,-0.209507,2.9445301759530054,,,
2007-06-25,1.3461,,,,-0.209507,2.9445301759530054,,,
2007-06-26,1.3454,,,,-0.209507,2.9445301759530054,,,
2007-06-27,1.345,,,,-0.209507,2.9445301759530054,,,
2007-06-28,1.3442,,,,-0.209507,2.9445301759530054,,,
2007-06-29,1.3541,,,,-0.209507,2.9445301759530054,,,
2007-07-02,1.3624,,,,-0.209507,2.9445301759530054,,,
2007-07-03,1.361,,,,-0.209507,2.9445301759530054,,,
2007-07-05,1.3595,,,,-0.209507,2.9445301759530054,,,
2007-07-06,1.3627,,,,-0.209507,2.9445301759530054,,,
2007-07-09,1.363,,,,-0.209507,2.9445301759530054,,,
2007-07-10,1.3748,,,,-0.209507,2.9445301759530054,,,
2007-07-11,1.3743,,,,-0.209507,2.9445301759530054,,,
2007-07-12,1.3793,,,,-0.209507,2.9445301759530054,,,
2007-07-13,1.3781,,,,-0.209507,2.9445301759530054,,,
2007-07-16,1.377,,,,-0.209507,2.9445301759530054,,,
2007-07-17,1.3787,,,,-0.209507,2.9445301759530054,,,
2007-07-18,1.3803,,,,-0.209507,2.9445301759530054,,,
2007-07-19,1.3795,,,,-0.209507,2.9445301759530054,,,
2007-07-20,1.3826,,,,-0.209507,2.9445301759530054,,,
2007-07-23,1.3812,,,,-0.209507,2.9445301759530054,,,
2007-07-24,1.3826,,,,-0.209507,2.9445301759530054,,,
2007-07-25,1.3723,,,,-0.209507,2.9445301759530054,,,
2007-07-26,1.3741,,,,-0.209507,2.9445301759530054,,,
2007-07-27,1.3635,,,,-0.209507,2.9445301759530054,,,
2007-07-30,1.3691,,,,-0.209507,2.9445301759530054,,,
2007-07-31,1.367,,,,-0.209507,2.9445301759530054,,,
2007-08-01,1.3672,,,,-0.209507,2.9445301759530054,,,
2007-08-02,1.37,,,,-0.209507,2.9445301759530054,,,
2007-08-03,1.3773,,,,-0.209507,2.9445301759530054,,,
2007-08-06,1.3785,,,,-0.209507,2.9445301759530054,,,
2007-08-07,1.374,,,,-0.209507,2.9445301759530054,,,
2007-08-08,1.3796,,,,-0.209507,2.9445301759530054,,,
2007-08-09,1.3676,,,,-0.209507,2.9445301759530054,,,
2007-08-10,1.3691,,,,-0.209507,2.9445301759530054,,,
2007-08-13,1.3611,,,,-0.209507,2.9445301759530054,,,
2007-08-14,1.3532,,,,-0.209507,2.9445301759530054,,,
2007-08-15,1.3423,,,,-0.209507,2.9445301759530054,,,
2007-08-16,1.3423,,,,-0.209507,2.9445301759530054,,,
2007-08-17,1.3474,,,,-0.209507,2.9445301759530054,,,
2007-08-20,1.3474,,,,-0.209507,2.9445301759530054,,,
2007-08-21,1.346,,,,-0.209507,2.9445301759530054,,,
2007-08-22,1.3543,,,,-0.209507,2.9445301759530054,,,
2007-08-23,1.3565,,,,-0.209507,2.9445301759530054,,,
2007-08-24,1.3674,,,,-0.209507,2.9445301759530054,,,
2007-08-27,1.3641,,,,-0.209507,2.9445301759530054,,,
2007-08-28,1.3601,,,,-0.209507,2.9445301759530054,,,
2007-08-29,1.3676,,,,-0.209507,2.9445301759530054,,,
2007-08-30,1.3635,,,,-0.209507,2.9445301759530054,,,
2007-08-31,1.3628,,,,-0.209507,2.9445301759530054,,,
2007-09-04,1.3603,,,,-0.209507,2.9445301759530054,,,
2007-09-05,1.3647,,,,-0.209507,2.9445301759530054,,,
2007-09-06,1.3688,,,,-0.209507,2.9445301759530054,,,
2007-09-07,1.3766,,,,-0.209507,2.9445301759530054,,,
2007-09-10,1.3797,,,,-0.209507,2.9445301759530054,,,
2007-09-11,1.3837,,,,-0.209507,2.9445301759530054,,,
2007-09-12,1.3902,,,,-0.209507,2.9445301759530054,,,
2007-09-13,1.3863,,,,-0.209507,2.9445301759530054,,,
2007-09-14,1.3873,,,,-0.209507,2.9445301759530054,,,
2007-09-17,1.3866,,,,-0.209507,2.9445301759530054,,,
2007-09-18,1.3981,,,,-0.209507,2.9445301759530054,,,
2007-09-19,1.3958,,,,-0.209507,2.9445301759530054,,,
2007-09-20,1.4069,,,,-0.209507,2.9445301759530054,,,
2007-09-21,1.4089,,,,-0.209507,2.9445301759530054,,,
2007-09-24,1.4087,,,,-0.209507,2.9445301759530054,,,
2007-09-25,1.4141,,,,-0.209507,2.9445301759530054,,,
2007-09-26,1.4128,,,,-0.209507,2.9445301759530054,,,
2007-09-27,1.4149,,,,-0.209507,2.9445301759530054,,,
2007-09-28,1.4266,,,,-0.209507,2.9445301759530054,,,
2007-10-01,1.4232,,,,-0.209507,2.9445301759530054,,,
2007-10-02,1.415,,,,-0.209507,2.9445301759530054,,,
2007-10-03,1.4087,,,,-0.209507,2.9445301759530054,,,
2007-10-04,1.413,,,,-0.209507,2.9445301759530054,,,
2007-10-05,1.4134,,,,-0.209507,2.9445301759530054,,,
2007-10-08,1.4057,,,,-0.209507,2.9445301759530054,,,
2007-10-09,1.4101,,,,-0.209507,2.9445301759530054,,,
2007-10-10,1.4146,,,,-0.209507,2.9445301759530054,,,
2007-10-11,1.4198,,,,-0.209507,2.9445301759530054,,,
2007-10-12,1.4176,,,,-0.209507,2.9445301759530054,,,
2007-10-15,1.421,,,,-0.209507,2.9445301759530054,,,
2007-10-16,1.4165,,,,-0.209507,2.9445301759530054,,,
2007-10-17,1.4202,,,,-0.209507,2.9445301759530054,,,
2007-10-18,1.4293,,,,-0.209507,2.9445301759530054,,,
2007-10-19,1.43,,,,-0.209507,2.9445301759530054,,,
2007-10-22,1.4177,,,,-0.209507,2.9445301759530054,,,
2007-10-23,1.4263,,,,-0.209507,2.9445301759530054,,,
2007-10-24,1.4266,,,,-0.209507,2.9445301759530054,,,
2007-10-25,1.4326,,,,-0.209507,2.9445301759530054,,,
2007-10-26,1.4391,,,,-0.209507,2.9445301759530054,,,
2007-10-29,1.4424,,,,-0.209507,2.9445301759530054,,,
2007-10-30,1.4429,,,,-0.209507,2.9445301759530054,,,
2007-10-31,1.448,,,,-0.209507,2.9445301759530054,,,
2007-11-01,1.442,,,,-0.209507,2.9445301759530054,,,
2007-11-02,1.4503,,,,-0.209507,2.9445301759530054,,,
2007-11-05,1.4464,,,,-0.209507,2.9445301759530054,,,
2007-11-06,1.4555,,,,-0.209507,2.9445301759530054,,,
2007-11-07,1.4642,,,,-0.209507,2.9445301759530054,,,
2007-11-08,1.4671,,,,-0.209507,2.9445301759530054,,,
2007-11-09,1.4667,,,,-0.209507,2.9445301759530054,,,
2007-11-12,1.4534,,,,-0.209507,2.9445301759530054,,,
2007-11-13,1.4604,,,,-0.209507,2.9445301759530054,,,
2007-11-14,1.4653,,,,-0.209507,2.9445301759530054,,,
2007-11-15,1.462,,,,-0.209507,2.9445301759530054,,,
2007-11-16,1.4663,,,,-0.209507,2.9445301759530054,,,
2007-11-19,1.4663,,,,-0.209507,2.9445301759530054,,,
2007-11-20,1.4821,,,,-0.209507,2.9445301759530054,,,
2007-11-21,1.4854,,,,-0.209507,2.9445301759530054,,,
2007-11-23,1.4836,,,,-0.209507,2.9445301759530054,,,
2007-11-26,1.4878,,,,-0.209507,2.9445301759530054,,,
2007-11-27,1.4821,,,,-0.209507,2.9445301759530054,,,
2007-11-28,1.4831,,,,-0.209507,2.9445301759530054,,,
2007-11-29,1.474,,,,-0.209507,2.9445301759530054,,,
2007-11-30,1.4628,,,,-0.209507,2.9445301759530054,,,
2007-12-03,1.467,,,,-0.209507,2.9445301759530054,,,
2007-12-04,1.4765,,,,-0.209507,2.9445301759530054,,,
2007-12-05,1.4614,,,,-0.209507,2.9445301759530054,,,
2007-12-06,1.4627,,,,-0.209507,2.9445301759530054,,,
2007-12-07,1.4653,,,,-0.209507,2.9445301759530054,,,
2007-12-10,1.4713,,,,-0.209507,2.9445301759530054,,,
2007-12-11,1.4655,,,,-0.209507,2.9445301759530054,,,
2007-12-12,1.4704,,,,-0.209507,2.9445301759530054,,,
2007-12-13,1.4632,,,,-0.209507,2.9445301759530054,,,
2007-12-14,1.4422,,,,-0.209507,2.9445301759530054,,,
2007-12-17,1.4398,,,,-0.209507,2.9445301759530054,,,
2007-12-18,1.4407,,,,-0.209507,2.9445301759530054,,,
2007-12-19,1.4377,,,,-0.209507,2.9445301759530054,,,
2007-12-20,1.4318,,,,-0.209507,2.9445301759530054,,,
2007-12-21,1.4356,,,,-0.209507,2.9445301759530054,,,
2007-12-24,1.4398,,,,-0.209507,2.9445301759530054,,,
2007-12-26,1.449,,,,-0.209507,2.9445301759530054,,,
2007-12-27,1.4611,,,,-0.209507,2.9445301759530054,,,
2007-12-28,1.4714,,,,-0.209507,2.9445301759530054,,,
2007-12-31,1.4588,,,,-0.209507,2.9445301759530054,,,
2008-01-02,1.4726,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-03,1.4743,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-04,1.4751,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-07,1.4685,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-08,1.4707,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-09,1.4662,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-10,1.4805,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-11,1.4776,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-14,1.4867,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-15,1.48,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-16,1.4649,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-17,1.4641,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-18,1.4615,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-22,1.4637,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-23,1.4628,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-24,1.4757,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-25,1.4671,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-28,1.4786,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-29,1.4773,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-30,1.4878,,,,-0.22410300000000005,6.390671665809606,,,
2008-01-31,1.4863,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-01,1.4798,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-04,1.4826,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-05,1.4648,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-06,1.4612,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-07,1.4483,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-08,1.4511,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-11,1.4525,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-12,1.4581,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-13,1.4569,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-14,1.4637,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-15,1.4677,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-19,1.4727,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-20,1.4711,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-21,1.4807,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-22,1.4829,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-25,1.4826,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-26,1.4983,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-27,1.5115,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-28,1.5213,,,,-0.22410300000000005,6.390671665809606,,,
2008-02-29,1.518,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-03,1.5204,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-04,1.521,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-05,1.5268,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-06,1.5387,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-07,1.5344,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-10,1.5339,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-11,1.533,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-12,1.5551,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-13,1.564,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-14,1.5671,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-17,1.5728,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-18,1.5624,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-19,1.5626,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-20,1.5437,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-24,1.5424,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-25,1.5629,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-26,1.5846,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-27,1.5783,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-28,1.5794,,,,-0.22410300000000005,6.390671665809606,,,
2008-03-31,1.5771,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-01,1.5607,,,,-0.22410300000000005,6.390671665809606,,,
